"Plot Title: Baro-1-November"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10732841, SEN S/N: 10732841)","Temp, °F (LGR S/N: 10732841, SEN S/N: 10732841)","Coupler Detached (LGR S/N: 10732841)","Coupler Attached (LGR S/N: 10732841)","Host Connected (LGR S/N: 10732841)","Stopped (LGR S/N: 10732841)","End Of File (LGR S/N: 10732841)"
1,11/07/19 10:30:00 AM,14.6453,80.382,Logged,,,,
2,11/07/19 10:45:00 AM,14.6434,79.853,,,,,
3,11/07/19 11:00:00 AM,14.6421,79.502,,,,,
4,11/07/19 11:15:00 AM,14.6400,79.326,,,,,
5,11/07/19 11:30:00 AM,14.6378,79.151,,,,,
6,11/07/19 11:45:00 AM,14.6356,78.975,,,,,
7,11/07/19 12:00:00 PM,14.6334,78.800,,,,,
8,11/07/19 12:15:00 PM,14.6350,78.800,,,,,
9,11/07/19 12:30:00 PM,14.6298,78.624,,,,,
10,11/07/19 12:45:00 PM,14.6313,78.624,,,,,
11,11/07/19 01:00:00 PM,14.6260,78.449,,,,,
12,11/07/19 01:15:00 PM,14.6239,78.274,,,,,
13,11/07/19 01:30:00 PM,14.6223,78.274,,,,,
14,11/07/19 01:45:00 PM,14.6179,77.923,,,,,
15,11/07/19 02:00:00 PM,14.6173,77.749,,,,,
16,11/07/19 02:15:00 PM,14.6176,77.400,,,,,
17,11/07/19 02:30:00 PM,14.6160,77.400,,,,,
18,11/07/19 02:45:00 PM,14.6124,77.225,,,,,
19,11/07/19 03:00:00 PM,14.6072,77.050,,,,,
20,11/07/19 03:15:00 PM,14.6025,77.050,,,,,
21,11/07/19 03:30:00 PM,14.6025,77.050,,,,,
22,11/07/19 03:45:00 PM,14.6009,77.050,,,,,
23,11/07/19 04:00:00 PM,14.6025,77.050,,,,,
24,11/07/19 04:15:00 PM,14.6072,77.050,,,,,
25,11/07/19 04:30:00 PM,14.6072,77.050,,,,,
26,11/07/19 04:45:00 PM,14.6062,77.225,,,,,
27,11/07/19 05:00:00 PM,14.6099,77.400,,,,,
28,11/07/19 05:15:00 PM,14.6075,77.574,,,,,
29,11/07/19 05:30:00 PM,14.6112,77.749,,,,,
30,11/07/19 05:45:00 PM,14.6134,77.923,,,,,
31,11/07/19 06:00:00 PM,14.6149,77.923,,,,,
32,11/07/19 06:15:00 PM,14.6173,77.749,,,,,
33,11/07/19 06:30:00 PM,14.6168,77.574,,,,,
34,11/07/19 06:45:00 PM,14.6176,77.400,,,,,
35,11/07/19 07:00:00 PM,14.6160,77.400,,,,,
36,11/07/19 07:15:00 PM,14.6191,77.400,,,,,
37,11/07/19 07:30:00 PM,14.6213,77.574,,,,,
38,11/07/19 07:45:00 PM,14.6250,77.749,,,,,
39,11/07/19 08:00:00 PM,14.6256,77.923,,,,,
40,11/07/19 08:15:00 PM,14.6310,78.098,,,,,
41,11/07/19 08:30:00 PM,14.6300,78.274,,,,,
42,11/07/19 08:45:00 PM,14.6337,78.449,,,,,
43,11/07/19 09:00:00 PM,14.6329,78.624,,,,,
44,11/07/19 09:15:00 PM,14.6381,78.800,,,,,
45,11/07/19 09:30:00 PM,14.6411,78.800,,,,,
46,11/07/19 09:45:00 PM,14.6403,78.975,,,,,
47,11/07/19 10:00:00 PM,14.6440,79.151,,,,,
48,11/07/19 10:15:00 PM,14.6446,79.326,,,,,
49,11/07/19 10:30:00 PM,14.6446,79.326,,,,,
50,11/07/19 10:45:00 PM,14.6421,79.502,,,,,
51,11/07/19 11:00:00 PM,14.6391,79.502,,,,,
52,11/07/19 11:15:00 PM,14.6429,79.678,,,,,
53,11/07/19 11:30:00 PM,14.6366,79.678,,,,,
54,11/07/19 11:45:00 PM,14.6358,79.853,,,,,
55,11/08/19 12:00:00 AM,14.6327,79.853,,,,,
56,11/08/19 12:15:00 AM,14.6272,80.029,,,,,
57,11/08/19 12:30:00 AM,14.6256,80.029,,,,,
58,11/08/19 12:45:00 AM,14.6242,80.029,,,,,
59,11/08/19 01:00:00 AM,14.6247,80.206,,,,,
60,11/08/19 01:15:00 AM,14.6217,80.206,,,,,
61,11/08/19 01:30:00 AM,14.6155,80.206,,,,,
62,11/08/19 01:45:00 AM,14.6176,80.382,,,,,
63,11/08/19 02:00:00 AM,14.6131,80.382,,,,,
64,11/08/19 02:15:00 AM,14.6115,80.382,,,,,
65,11/08/19 02:30:00 AM,14.6054,80.382,,,,,
66,11/08/19 02:45:00 AM,14.6076,80.559,,,,,
67,11/08/19 03:00:00 AM,14.6076,80.559,,,,,
68,11/08/19 03:15:00 AM,14.6076,80.559,,,,,
69,11/08/19 03:30:00 AM,14.6044,80.559,,,,,
70,11/08/19 03:45:00 AM,14.6060,80.559,,,,,
71,11/08/19 04:00:00 AM,14.6082,80.735,,,,,
72,11/08/19 04:15:00 AM,14.6082,80.735,,,,,
73,11/08/19 04:30:00 AM,14.6112,80.735,,,,,
74,11/08/19 04:45:00 AM,14.6128,80.735,,,,,
75,11/08/19 05:00:00 AM,14.6128,80.735,,,,,
76,11/08/19 05:15:00 AM,14.6159,80.735,,,,,
77,11/08/19 05:30:00 AM,14.6197,80.911,,,,,
78,11/08/19 05:45:00 AM,14.6227,80.911,,,,,
79,11/08/19 06:00:00 AM,14.6243,80.911,,,,,
80,11/08/19 06:15:00 AM,14.6273,80.911,,,,,
81,11/08/19 06:30:00 AM,14.6279,81.090,,,,,
82,11/08/19 06:45:00 AM,14.6310,81.090,,,,,
83,11/08/19 07:00:00 AM,14.6356,81.090,,,,,
84,11/08/19 07:15:00 AM,14.6418,81.090,,,,,
85,11/08/19 07:30:00 AM,14.6418,81.090,,,,,
86,11/08/19 07:45:00 AM,14.6397,80.911,,,,,
87,11/08/19 08:00:00 AM,14.6420,80.735,,,,,
88,11/08/19 08:15:00 AM,14.6469,80.382,,,,,
89,11/08/19 08:30:00 AM,14.6487,80.029,,,,,
90,11/08/19 08:45:00 AM,14.6452,79.502,,,,,
91,11/08/19 09:00:00 AM,14.6463,78.975,,,,,
92,11/08/19 09:15:00 AM,14.6482,78.624,,,,,
93,11/08/19 09:30:00 AM,14.6469,78.274,,,,,
94,11/08/19 09:45:00 AM,14.6463,78.098,,,,,
95,11/08/19 10:00:00 AM,14.6420,77.749,,,,,
96,11/08/19 10:15:00 AM,14.6450,77.749,,,,,
97,11/08/19 10:30:00 AM,14.6398,77.574,,,,,
98,11/08/19 10:45:00 AM,14.6376,77.400,,,,,
99,11/08/19 11:00:00 AM,14.6385,77.225,,,,,
100,11/08/19 11:15:00 AM,14.6369,77.225,,,,,
101,11/08/19 11:30:00 AM,14.6347,77.050,,,,,
102,11/08/19 11:45:00 AM,14.6333,77.050,,,,,
103,11/08/19 12:00:00 PM,14.6295,76.876,,,,,
104,11/08/19 12:15:00 PM,14.6281,76.876,,,,,
105,11/08/19 12:30:00 PM,14.6249,76.876,,,,,
106,11/08/19 12:45:00 PM,14.6234,76.876,,,,,
107,11/08/19 01:00:00 PM,14.6204,76.876,,,,,
108,11/08/19 01:15:00 PM,14.6127,76.876,,,,,
109,11/08/19 01:30:00 PM,14.6127,76.876,,,,,
110,11/08/19 01:45:00 PM,14.6102,77.050,,,,,
111,11/08/19 02:00:00 PM,14.6092,77.225,,,,,
112,11/08/19 02:15:00 PM,14.6047,77.225,,,,,
113,11/08/19 02:30:00 PM,14.6053,77.400,,,,,
114,11/08/19 02:45:00 PM,14.6037,77.400,,,,,
115,11/08/19 03:00:00 PM,14.6023,77.400,,,,,
116,11/08/19 03:15:00 PM,14.6014,77.574,,,,,
117,11/08/19 03:30:00 PM,14.5998,77.574,,,,,
118,11/08/19 03:45:00 PM,14.5998,77.574,,,,,
119,11/08/19 04:00:00 PM,14.6014,77.574,,,,,
120,11/08/19 04:15:00 PM,14.6028,77.574,,,,,
121,11/08/19 04:30:00 PM,14.6028,77.574,,,,,
122,11/08/19 04:45:00 PM,14.6028,77.574,,,,,
123,11/08/19 05:00:00 PM,14.6014,77.574,,,,,
124,11/08/19 05:15:00 PM,14.6059,77.574,,,,,
125,11/08/19 05:30:00 PM,14.6059,77.574,,,,,
126,11/08/19 05:45:00 PM,14.6112,77.749,,,,,
127,11/08/19 06:00:00 PM,14.6102,77.923,,,,,
128,11/08/19 06:15:00 PM,14.6146,78.274,,,,,
129,11/08/19 06:30:00 PM,14.6159,78.624,,,,,
130,11/08/19 06:45:00 PM,14.6181,78.800,,,,,
131,11/08/19 07:00:00 PM,14.6178,79.151,,,,,
132,11/08/19 07:15:00 PM,14.6215,79.326,,,,,
133,11/08/19 07:30:00 PM,14.6253,79.502,,,,,
134,11/08/19 07:45:00 PM,14.6289,79.678,,,,,
135,11/08/19 08:00:00 PM,14.6281,79.853,,,,,
136,11/08/19 08:15:00 PM,14.6287,80.029,,,,,
137,11/08/19 08:30:00 PM,14.6318,80.029,,,,,
138,11/08/19 08:45:00 PM,14.6324,80.206,,,,,
139,11/08/19 09:00:00 PM,14.6340,80.206,,,,,
140,11/08/19 09:15:00 PM,14.6346,80.382,,,,,
141,11/08/19 09:30:00 PM,14.6392,80.382,,,,,
142,11/08/19 09:45:00 PM,14.6368,80.559,,,,,
143,11/08/19 10:00:00 PM,14.6368,80.559,,,,,
144,11/08/19 10:15:00 PM,14.6368,80.559,,,,,
145,11/08/19 10:30:00 PM,14.6375,80.735,,,,,
146,11/08/19 10:45:00 PM,14.6389,80.735,,,,,
147,11/08/19 11:00:00 PM,14.6375,80.735,,,,,
148,11/08/19 11:15:00 PM,14.6375,80.735,,,,,
149,11/08/19 11:30:00 PM,14.6381,80.911,,,,,
150,11/08/19 11:45:00 PM,14.6350,80.911,,,,,
151,11/09/19 12:00:00 AM,14.6334,80.911,,,,,
152,11/09/19 12:15:00 AM,14.6320,80.911,,,,,
153,11/09/19 12:30:00 AM,14.6273,80.911,,,,,
154,11/09/19 12:45:00 AM,14.6243,80.911,,,,,
155,11/09/19 01:00:00 AM,14.6265,81.090,,,,,
156,11/09/19 01:15:00 AM,14.6233,81.090,,,,,
157,11/09/19 01:30:00 AM,14.6188,81.090,,,,,
158,11/09/19 01:45:00 AM,14.6188,81.090,,,,,
159,11/09/19 02:00:00 AM,14.6156,81.090,,,,,
160,11/09/19 02:15:00 AM,14.6111,81.090,,,,,
161,11/09/19 02:30:00 AM,14.6095,81.090,,,,,
162,11/09/19 02:45:00 AM,14.6095,81.090,,,,,
163,11/09/19 03:00:00 AM,14.6079,81.090,,,,,
164,11/09/19 03:15:00 AM,14.6079,81.090,,,,,
165,11/09/19 03:30:00 AM,14.6065,81.090,,,,,
166,11/09/19 03:45:00 AM,14.6079,81.090,,,,,
167,11/09/19 04:00:00 AM,14.6079,81.090,,,,,
168,11/09/19 04:15:00 AM,14.6095,81.090,,,,,
169,11/09/19 04:30:00 AM,14.6111,81.090,,,,,
170,11/09/19 04:45:00 AM,14.6126,81.090,,,,,
171,11/09/19 05:00:00 AM,14.6141,81.090,,,,,
172,11/09/19 05:15:00 AM,14.6141,81.090,,,,,
173,11/09/19 05:30:00 AM,14.6141,81.090,,,,,
174,11/09/19 05:45:00 AM,14.6188,81.090,,,,,
175,11/09/19 06:00:00 AM,14.6233,81.090,,,,,
176,11/09/19 06:15:00 AM,14.6249,81.090,,,,,
177,11/09/19 06:30:00 AM,14.6271,81.266,,,,,
178,11/09/19 06:45:00 AM,14.6295,81.090,,,,,
179,11/09/19 07:00:00 AM,14.6295,81.090,,,,,
180,11/09/19 07:15:00 AM,14.6333,81.266,,,,,
181,11/09/19 07:30:00 AM,14.6378,81.266,,,,,
182,11/09/19 07:45:00 AM,14.6378,81.266,,,,,
183,11/09/19 08:00:00 AM,14.6410,81.266,,,,,
184,11/09/19 08:15:00 AM,14.6440,81.266,,,,,
185,11/09/19 08:30:00 AM,14.6410,81.266,,,,,
186,11/09/19 08:45:00 AM,14.6416,81.442,,,,,
187,11/09/19 09:00:00 AM,14.6432,81.442,,,,,
188,11/09/19 09:15:00 AM,14.6400,81.442,,,,,
189,11/09/19 09:30:00 AM,14.6407,81.621,,,,,
190,11/09/19 09:45:00 AM,14.6437,81.621,,,,,
191,11/09/19 10:00:00 AM,14.6445,81.797,,,,,
192,11/09/19 10:15:00 AM,14.6445,81.797,,,,,
193,11/09/19 10:30:00 AM,14.6450,81.975,,,,,
194,11/09/19 10:45:00 AM,14.6420,81.975,,,,,
195,11/09/19 11:00:00 AM,14.6442,82.152,,,,,
196,11/09/19 11:15:00 AM,14.6417,82.330,,,,,
197,11/09/19 11:30:00 AM,14.6417,82.330,,,,,
198,11/09/19 11:45:00 AM,14.6408,82.508,,,,,
199,11/09/19 12:00:00 PM,14.6369,82.686,,,,,
200,11/09/19 12:15:00 PM,14.6353,82.686,,,,,
201,11/09/19 12:30:00 PM,14.6345,82.864,,,,,
202,11/09/19 12:45:00 PM,14.6298,82.864,,,,,
203,11/09/19 01:00:00 PM,14.6305,83.043,,,,,
204,11/09/19 01:15:00 PM,14.6259,83.043,,,,,
205,11/09/19 01:30:00 PM,14.6250,83.221,,,,,
206,11/09/19 01:45:00 PM,14.6234,83.221,,,,,
207,11/09/19 02:00:00 PM,14.6195,83.399,,,,,
208,11/09/19 02:15:00 PM,14.6195,83.399,,,,,
209,11/09/19 02:30:00 PM,14.6170,83.579,,,,,
210,11/09/19 02:45:00 PM,14.6178,83.757,,,,,
211,11/09/19 03:00:00 PM,14.6192,83.757,,,,,
212,11/09/19 03:15:00 PM,14.6184,83.935,,,,,
213,11/09/19 03:30:00 PM,14.6169,83.935,,,,,
214,11/09/19 03:45:00 PM,14.6137,83.935,,,,,
215,11/09/19 04:00:00 PM,14.6128,84.115,,,,,
216,11/09/19 04:15:00 PM,14.6128,84.115,,,,,
217,11/09/19 04:30:00 PM,14.6136,84.295,,,,,
218,11/09/19 04:45:00 PM,14.6136,84.295,,,,,
219,11/09/19 05:00:00 PM,14.6136,84.295,,,,,
220,11/09/19 05:15:00 PM,14.6150,84.295,,,,,
221,11/09/19 05:30:00 PM,14.6150,84.295,,,,,
222,11/09/19 05:45:00 PM,14.6150,84.295,,,,,
223,11/09/19 06:00:00 PM,14.6197,84.295,,,,,
224,11/09/19 06:15:00 PM,14.6213,84.295,,,,,
225,11/09/19 06:30:00 PM,14.6243,84.295,,,,,
226,11/09/19 06:45:00 PM,14.6252,84.115,,,,,
227,11/09/19 07:00:00 PM,14.6237,84.115,,,,,
228,11/09/19 07:15:00 PM,14.6268,84.115,,,,,
229,11/09/19 07:30:00 PM,14.6298,84.115,,,,,
230,11/09/19 07:45:00 PM,14.6337,83.935,,,,,
231,11/09/19 08:00:00 PM,14.6337,83.935,,,,,
232,11/09/19 08:15:00 PM,14.6384,83.935,,,,,
233,11/09/19 08:30:00 PM,14.6400,83.935,,,,,
234,11/09/19 08:45:00 PM,14.6408,83.757,,,,,
235,11/09/19 09:00:00 PM,14.6439,83.757,,,,,
236,11/09/19 09:15:00 PM,14.6469,83.757,,,,,
237,11/09/19 09:30:00 PM,14.6485,83.757,,,,,
238,11/09/19 09:45:00 PM,14.6540,83.579,,,,,
239,11/09/19 10:00:00 PM,14.6556,83.579,,,,,
240,11/09/19 10:15:00 PM,14.6571,83.579,,,,,
241,11/09/19 10:30:00 PM,14.6571,83.579,,,,,
242,11/09/19 10:45:00 PM,14.6579,83.399,,,,,
243,11/09/19 11:00:00 PM,14.6565,83.399,,,,,
244,11/09/19 11:15:00 PM,14.6565,83.399,,,,,
245,11/09/19 11:30:00 PM,14.6565,83.399,,,,,
246,11/09/19 11:45:00 PM,14.6511,83.221,,,,,
247,11/10/19 12:00:00 AM,14.6497,83.221,,,,,
248,11/10/19 12:15:00 AM,14.6481,83.221,,,,,
249,11/10/19 12:30:00 AM,14.6465,83.221,,,,,
250,11/10/19 12:45:00 AM,14.6413,83.043,,,,,
251,11/10/19 01:00:00 AM,14.6397,83.043,,,,,
252,11/10/19 01:15:00 AM,14.6352,83.043,,,,,
253,11/10/19 01:30:00 AM,14.6329,82.864,,,,,
254,11/10/19 01:45:00 AM,14.6298,82.864,,,,,
255,11/10/19 02:00:00 AM,14.6284,82.864,,,,,
256,11/10/19 02:15:00 AM,14.6268,82.864,,,,,
257,11/10/19 02:30:00 AM,14.6230,82.686,,,,,
258,11/10/19 02:45:00 AM,14.6230,82.686,,,,,
259,11/10/19 03:00:00 AM,14.6215,82.686,,,,,
260,11/10/19 03:15:00 AM,14.6224,82.508,,,,,
261,11/10/19 03:30:00 AM,14.6224,82.508,,,,,
262,11/10/19 03:45:00 AM,14.6239,82.508,,,,,
263,11/10/19 04:00:00 AM,14.6255,82.508,,,,,
264,11/10/19 04:15:00 AM,14.6271,82.508,,,,,
265,11/10/19 04:30:00 AM,14.6294,82.330,,,,,
266,11/10/19 04:45:00 AM,14.6310,82.330,,,,,
267,11/10/19 05:00:00 AM,14.6340,82.330,,,,,
268,11/10/19 05:15:00 AM,14.6371,82.330,,,,,
269,11/10/19 05:30:00 AM,14.6356,82.330,,,,,
270,11/10/19 05:45:00 AM,14.6381,82.152,,,,,
271,11/10/19 06:00:00 AM,14.6426,82.152,,,,,
272,11/10/19 06:15:00 AM,14.6442,82.152,,,,,
273,11/10/19 06:30:00 AM,14.6458,82.152,,,,,
274,11/10/19 06:45:00 AM,14.6442,82.152,,,,,
275,11/10/19 07:00:00 AM,14.6466,81.975,,,,,
276,11/10/19 07:15:00 AM,14.6513,81.975,,,,,
277,11/10/19 07:30:00 AM,14.6558,81.975,,,,,
278,11/10/19 07:45:00 AM,14.6543,81.975,,,,,
279,11/10/19 08:00:00 AM,14.6543,81.975,,,,,
280,11/10/19 08:15:00 AM,14.6543,81.975,,,,,
281,11/10/19 08:30:00 AM,14.6535,82.152,,,,,
282,11/10/19 08:45:00 AM,14.6535,82.152,,,,,
283,11/10/19 09:00:00 AM,14.6565,82.152,,,,,
284,11/10/19 09:15:00 AM,14.6565,82.152,,,,,
