ASPA_solar_rad,Unnamed: 1
2016-06-08 14:30:00,111
2016-06-08 14:45:00,63
2016-06-08 15:00:00,61
2016-06-08 15:15:00,112
2016-06-08 15:30:00,74
2016-06-08 15:45:00,116
2016-06-08 16:00:00,54
2016-06-08 16:15:00,46
2016-06-08 16:30:00,28
2016-06-08 16:45:00,42
2016-06-08 17:00:00,34
2016-06-08 17:15:00,30
2016-06-08 17:30:00,7
2016-06-08 17:45:00,2
2016-06-08 18:00:00,0
2016-06-08 18:15:00,0
2016-06-08 18:30:00,0
2016-06-08 18:45:00,0
2016-06-08 19:00:00,0
2016-06-08 19:15:00,0
2016-06-08 19:30:00,0
2016-06-08 19:45:00,0
2016-06-08 20:00:00,0
2016-06-08 20:15:00,0
2016-06-08 20:30:00,0
2016-06-08 20:45:00,0
2016-06-08 21:00:00,0
2016-06-08 21:15:00,0
2016-06-08 21:30:00,0
2016-06-08 21:45:00,0
2016-06-08 22:00:00,0
2016-06-08 22:15:00,0
2016-06-08 22:30:00,0
2016-06-08 22:45:00,0
2016-06-08 23:00:00,0
2016-06-08 23:15:00,0
2016-06-08 23:30:00,0
2016-06-08 23:45:00,0
2016-06-09 00:00:00,0
2016-06-09 00:15:00,0
2016-06-09 00:30:00,0
2016-06-09 00:45:00,0
2016-06-09 01:00:00,0
2016-06-09 01:15:00,0
2016-06-09 01:30:00,0
2016-06-09 01:45:00,0
2016-06-09 02:00:00,0
2016-06-09 02:15:00,0
2016-06-09 02:30:00,0
2016-06-09 02:45:00,0
2016-06-09 03:00:00,0
2016-06-09 03:15:00,0
2016-06-09 03:30:00,0
2016-06-09 03:45:00,0
2016-06-09 04:00:00,0
2016-06-09 04:15:00,0
2016-06-09 04:30:00,0
2016-06-09 04:45:00,0
2016-06-09 05:00:00,0
2016-06-09 05:15:00,0
2016-06-09 05:30:00,0
2016-06-09 05:45:00,0
2016-06-09 06:00:00,0
2016-06-09 06:15:00,0
2016-06-09 06:30:00,0
2016-06-09 06:45:00,1
2016-06-09 07:00:00,10
2016-06-09 07:15:00,20
2016-06-09 07:30:00,29
2016-06-09 07:45:00,67
2016-06-09 08:00:00,37
2016-06-09 08:15:00,57
2016-06-09 08:30:00,97
2016-06-09 08:45:00,178
2016-06-09 09:00:00,271
2016-06-09 09:15:00,102
2016-06-09 09:30:00,173
2016-06-09 09:45:00,339
2016-06-09 10:00:00,217
2016-06-09 10:15:00,456
2016-06-09 10:30:00,438
2016-06-09 10:45:00,427
2016-06-09 11:00:00,141
2016-06-09 11:15:00,263
2016-06-09 11:30:00,342
2016-06-09 11:45:00,606
2016-06-09 12:00:00,509
2016-06-09 12:15:00,565
2016-06-09 12:30:00,563
2016-06-09 12:45:00,509
2016-06-09 13:00:00,503
2016-06-09 13:15:00,482
2016-06-09 13:30:00,459
2016-06-09 13:45:00,416
2016-06-09 14:00:00,485
2016-06-09 14:15:00,141
2016-06-09 14:30:00,333
2016-06-09 14:45:00,344
2016-06-09 15:00:00,391
2016-06-09 15:15:00,327
2016-06-09 15:30:00,216
2016-06-09 15:45:00,222
2016-06-09 16:00:00,179
2016-06-09 16:15:00,152
2016-06-09 16:30:00,118
2016-06-09 16:45:00,79
2016-06-09 17:00:00,54
2016-06-09 17:15:00,35
2016-06-09 17:30:00,15
2016-06-09 17:45:00,3
2016-06-09 18:00:00,0
2016-06-09 18:15:00,0
2016-06-09 18:30:00,0
2016-06-09 18:45:00,0
2016-06-09 19:00:00,0
2016-06-09 19:15:00,0
2016-06-09 19:30:00,0
2016-06-09 19:45:00,0
2016-06-09 20:00:00,0
2016-06-09 20:15:00,0
2016-06-09 20:30:00,0
2016-06-09 20:45:00,0
2016-06-09 21:00:00,0
2016-06-09 21:15:00,0
2016-06-09 21:30:00,0
2016-06-09 21:45:00,0
2016-06-09 22:00:00,0
2016-06-09 22:15:00,0
2016-06-09 22:30:00,0
2016-06-09 22:45:00,0
2016-06-09 23:00:00,0
2016-06-09 23:15:00,0
2016-06-09 23:30:00,0
2016-06-09 23:45:00,0
2016-06-10 00:00:00,0
2016-06-10 00:15:00,0
2016-06-10 00:30:00,0
2016-06-10 00:45:00,0
2016-06-10 01:00:00,0
2016-06-10 01:15:00,0
2016-06-10 01:30:00,0
2016-06-10 01:45:00,0
2016-06-10 02:00:00,0
2016-06-10 02:15:00,0
2016-06-10 02:30:00,0
2016-06-10 02:45:00,0
2016-06-10 03:00:00,0
2016-06-10 03:15:00,0
2016-06-10 03:30:00,0
2016-06-10 03:45:00,0
2016-06-10 04:00:00,0
2016-06-10 04:15:00,0
2016-06-10 04:30:00,0
2016-06-10 04:45:00,0
2016-06-10 05:00:00,0
2016-06-10 05:15:00,0
2016-06-10 05:30:00,0
2016-06-10 05:45:00,0
2016-06-10 06:00:00,0
2016-06-10 06:15:00,0
2016-06-10 06:30:00,0
2016-06-10 06:45:00,1
2016-06-10 07:00:00,26
2016-06-10 07:15:00,52
2016-06-10 07:30:00,58
2016-06-10 07:45:00,141
2016-06-10 08:00:00,150
2016-06-10 08:15:00,162
2016-06-10 08:30:00,171
2016-06-10 08:45:00,42
2016-06-10 09:00:00,136
2016-06-10 09:15:00,266
2016-06-10 09:30:00,349
2016-06-10 09:45:00,337
2016-06-10 10:00:00,409
2016-06-10 10:15:00,467
2016-06-10 10:30:00,494
2016-06-10 10:45:00,316
2016-06-10 11:00:00,320
2016-06-10 11:15:00,444
2016-06-10 11:30:00,232
2016-06-10 11:45:00,175
2016-06-10 12:00:00,140
2016-06-10 12:15:00,190
2016-06-10 12:30:00,228
2016-06-10 12:45:00,213
2016-06-10 13:00:00,243
2016-06-10 13:15:00,266
2016-06-10 13:30:00,369
2016-06-10 13:45:00,213
2016-06-10 14:00:00,162
2016-06-10 14:15:00,173
2016-06-10 14:30:00,227
2016-06-10 14:45:00,188
2016-06-10 15:00:00,190
2016-06-10 15:15:00,133
2016-06-10 15:30:00,118
2016-06-10 15:45:00,117
2016-06-10 16:00:00,101
2016-06-10 16:15:00,67
2016-06-10 16:30:00,50
2016-06-10 16:45:00,65
2016-06-10 17:00:00,58
2016-06-10 17:15:00,32
2016-06-10 17:30:00,14
2016-06-10 17:45:00,3
2016-06-10 18:00:00,0
2016-06-10 18:15:00,0
2016-06-10 18:30:00,0
2016-06-10 18:45:00,0
2016-06-10 19:00:00,0
2016-06-10 19:15:00,0
2016-06-10 19:30:00,0
2016-06-10 19:45:00,0
2016-06-10 20:00:00,0
2016-06-10 20:15:00,0
2016-06-10 20:30:00,0
2016-06-10 20:45:00,0
2016-06-10 21:00:00,0
2016-06-10 21:15:00,0
2016-06-10 21:30:00,0
2016-06-10 21:45:00,0
2016-06-10 22:00:00,0
2016-06-10 22:15:00,0
2016-06-10 22:30:00,0
2016-06-10 22:45:00,0
2016-06-10 23:00:00,0
2016-06-10 23:15:00,0
2016-06-10 23:30:00,0
2016-06-10 23:45:00,0
2016-06-11 00:00:00,0
2016-06-11 00:15:00,0
2016-06-11 00:30:00,0
2016-06-11 00:45:00,0
2016-06-11 01:00:00,0
2016-06-11 01:15:00,0
2016-06-11 01:30:00,0
2016-06-11 01:45:00,0
2016-06-11 02:00:00,0
2016-06-11 02:15:00,0
2016-06-11 02:30:00,0
2016-06-11 02:45:00,0
2016-06-11 03:00:00,0
2016-06-11 03:15:00,0
2016-06-11 03:30:00,0
2016-06-11 03:45:00,0
2016-06-11 04:00:00,0
2016-06-11 04:15:00,0
2016-06-11 04:30:00,0
2016-06-11 04:45:00,0
2016-06-11 05:00:00,0
2016-06-11 05:15:00,0
2016-06-11 05:30:00,0
2016-06-11 05:45:00,0
2016-06-11 06:00:00,0
2016-06-11 06:15:00,0
2016-06-11 06:30:00,0
2016-06-11 06:45:00,1
2016-06-11 07:00:00,4
2016-06-11 07:15:00,8
2016-06-11 07:30:00,25
2016-06-11 07:45:00,48
2016-06-11 08:00:00,72
2016-06-11 08:15:00,149
2016-06-11 08:30:00,145
2016-06-11 08:45:00,250
2016-06-11 09:00:00,127
2016-06-11 09:15:00,116
2016-06-11 09:30:00,287
2016-06-11 09:45:00,371
2016-06-11 10:00:00,452
2016-06-11 10:15:00,432
2016-06-11 10:30:00,444
2016-06-11 10:45:00,503
2016-06-11 11:00:00,436
2016-06-11 11:15:00,554
2016-06-11 11:30:00,520
2016-06-11 11:45:00,502
2016-06-11 12:00:00,532
2016-06-11 12:15:00,564
2016-06-11 12:30:00,570
2016-06-11 12:45:00,619
2016-06-11 13:00:00,497
2016-06-11 13:15:00,494
2016-06-11 13:30:00,542
2016-06-11 13:45:00,511
2016-06-11 14:00:00,458
2016-06-11 14:15:00,489
2016-06-11 14:30:00,452
2016-06-11 14:45:00,98
2016-06-11 15:00:00,83
2016-06-11 15:15:00,102
2016-06-11 15:30:00,405
2016-06-11 15:45:00,326
2016-06-11 16:00:00,85
2016-06-11 16:15:00,92
2016-06-11 16:30:00,74
2016-06-11 16:45:00,90
2016-06-11 17:00:00,51
2016-06-11 17:15:00,43
2016-06-11 17:30:00,17
2016-06-11 17:45:00,6
2016-06-11 18:00:00,0
2016-06-11 18:15:00,0
2016-06-11 18:30:00,0
2016-06-11 18:45:00,0
2016-06-11 19:00:00,0
2016-06-11 19:15:00,0
2016-06-11 19:30:00,0
2016-06-11 19:45:00,0
2016-06-11 20:00:00,0
2016-06-11 20:15:00,0
2016-06-11 20:30:00,0
2016-06-11 20:45:00,0
2016-06-11 21:00:00,0
2016-06-11 21:15:00,0
2016-06-11 21:30:00,0
2016-06-11 21:45:00,0
2016-06-11 22:00:00,0
2016-06-11 22:15:00,0
2016-06-11 22:30:00,0
2016-06-11 22:45:00,0
2016-06-11 23:00:00,0
2016-06-11 23:15:00,0
2016-06-11 23:30:00,0
2016-06-11 23:45:00,0
2016-06-12 00:00:00,0
2016-06-12 00:15:00,0
2016-06-12 00:30:00,0
2016-06-12 00:45:00,0
2016-06-12 01:00:00,0
2016-06-12 01:15:00,0
2016-06-12 01:30:00,0
2016-06-12 01:45:00,0
2016-06-12 02:00:00,0
2016-06-12 02:15:00,0
2016-06-12 02:30:00,0
2016-06-12 02:45:00,0
2016-06-12 03:00:00,0
2016-06-12 03:15:00,0
2016-06-12 03:30:00,0
2016-06-12 03:45:00,0
2016-06-12 04:00:00,0
2016-06-12 04:15:00,0
2016-06-12 04:30:00,0
2016-06-12 04:45:00,0
2016-06-12 05:00:00,0
2016-06-12 05:15:00,0
2016-06-12 05:30:00,0
2016-06-12 05:45:00,0
2016-06-12 06:00:00,0
2016-06-12 06:15:00,0
2016-06-12 06:30:00,0
2016-06-12 06:45:00,1
2016-06-12 07:00:00,21
2016-06-12 07:15:00,20
2016-06-12 07:30:00,26
2016-06-12 07:45:00,92
2016-06-12 08:00:00,122
2016-06-12 08:15:00,50
2016-06-12 08:30:00,201
2016-06-12 08:45:00,45
2016-06-12 09:00:00,92
2016-06-12 09:15:00,95
2016-06-12 09:30:00,325
2016-06-12 09:45:00,31
2016-06-12 10:00:00,213
2016-06-12 10:15:00,350
2016-06-12 10:30:00,227
2016-06-12 10:45:00,201
2016-06-12 11:00:00,404
2016-06-12 11:15:00,527
2016-06-12 11:30:00,551
2016-06-12 11:45:00,266
2016-06-12 12:00:00,409
2016-06-12 12:15:00,80
2016-06-12 12:30:00,86
2016-06-12 12:45:00,92
2016-06-12 13:00:00,408
2016-06-12 13:15:00,360
2016-06-12 13:30:00,409
2016-06-12 13:45:00,441
2016-06-12 14:00:00,460
2016-06-12 14:15:00,348
2016-06-12 14:30:00,158
2016-06-12 14:45:00,98
2016-06-12 15:00:00,103
2016-06-12 15:15:00,106
2016-06-12 15:30:00,94
2016-06-12 15:45:00,90
2016-06-12 16:00:00,56
2016-06-12 16:15:00,89
2016-06-12 16:30:00,69
2016-06-12 16:45:00,54
2016-06-12 17:00:00,58
2016-06-12 17:15:00,36
2016-06-12 17:30:00,21
2016-06-12 17:45:00,7
2016-06-12 18:00:00,0
2016-06-12 18:15:00,0
2016-06-12 18:30:00,0
2016-06-12 18:45:00,0
2016-06-12 19:00:00,0
2016-06-12 19:15:00,0
2016-06-12 19:30:00,0
2016-06-12 19:45:00,0
2016-06-12 20:00:00,0
2016-06-12 20:15:00,0
2016-06-12 20:30:00,0
2016-06-12 20:45:00,0
2016-06-12 21:00:00,0
2016-06-12 21:15:00,0
2016-06-12 21:30:00,0
2016-06-12 21:45:00,0
2016-06-12 22:00:00,0
2016-06-12 22:15:00,0
2016-06-12 22:30:00,0
2016-06-12 22:45:00,0
2016-06-12 23:00:00,0
2016-06-12 23:15:00,0
2016-06-12 23:30:00,0
2016-06-12 23:45:00,0
2016-06-13 00:00:00,0
2016-06-13 00:15:00,0
2016-06-13 00:30:00,0
2016-06-13 00:45:00,0
2016-06-13 01:00:00,0
2016-06-13 01:15:00,0
2016-06-13 01:30:00,0
2016-06-13 01:45:00,0
2016-06-13 02:00:00,0
2016-06-13 02:15:00,0
2016-06-13 02:30:00,0
2016-06-13 02:45:00,0
2016-06-13 03:00:00,0
2016-06-13 03:15:00,0
2016-06-13 03:30:00,0
2016-06-13 03:45:00,0
2016-06-13 04:00:00,0
2016-06-13 04:15:00,0
2016-06-13 04:30:00,0
2016-06-13 04:45:00,0
2016-06-13 05:00:00,0
2016-06-13 05:15:00,0
2016-06-13 05:30:00,0
2016-06-13 05:45:00,0
2016-06-13 06:00:00,0
2016-06-13 06:15:00,0
2016-06-13 06:30:00,0
2016-06-13 06:45:00,10
2016-06-13 07:00:00,15
2016-06-13 07:15:00,10
2016-06-13 07:30:00,29
2016-06-13 07:45:00,54
2016-06-13 08:00:00,70
2016-06-13 08:15:00,171
2016-06-13 08:30:00,213
2016-06-13 08:45:00,230
2016-06-13 09:00:00,83
2016-06-13 09:15:00,43
2016-06-13 09:30:00,370
2016-06-13 09:45:00,213
2016-06-13 10:00:00,233
2016-06-13 10:15:00,453
2016-06-13 10:30:00,519
2016-06-13 10:45:00,348
2016-06-13 11:00:00,213
2016-06-13 11:15:00,230
2016-06-13 11:30:00,327
2016-06-13 11:45:00,186
2016-06-13 12:00:00,353
2016-06-13 12:15:00,215
2016-06-13 12:30:00,256
2016-06-13 12:45:00,180
2016-06-13 13:00:00,174
2016-06-13 13:15:00,157
2016-06-13 13:30:00,270
2016-06-13 13:45:00,448
2016-06-13 14:00:00,122
2016-06-13 14:15:00,105
2016-06-13 14:30:00,250
2016-06-13 14:45:00,130
2016-06-13 15:00:00,260
2016-06-13 15:15:00,80
2016-06-13 15:30:00,58
2016-06-13 15:45:00,62
2016-06-13 16:00:00,62
2016-06-13 16:15:00,13
2016-06-13 16:30:00,4
2016-06-13 16:45:00,7
2016-06-13 17:00:00,4
2016-06-13 17:15:00,6
2016-06-13 17:30:00,3
2016-06-13 17:45:00,0
2016-06-13 18:00:00,0
2016-06-13 18:15:00,0
2016-06-13 18:30:00,0
2016-06-13 18:45:00,0
2016-06-13 19:00:00,0
2016-06-13 19:15:00,0
2016-06-13 19:30:00,0
2016-06-13 19:45:00,0
2016-06-13 20:00:00,0
2016-06-13 20:15:00,0
2016-06-13 20:30:00,0
2016-06-13 20:45:00,0
2016-06-13 21:00:00,0
2016-06-13 21:15:00,0
2016-06-13 21:30:00,0
2016-06-13 21:45:00,0
2016-06-13 22:00:00,0
2016-06-13 22:15:00,0
2016-06-13 22:30:00,0
2016-06-13 22:45:00,0
2016-06-13 23:00:00,0
2016-06-13 23:15:00,0
2016-06-13 23:30:00,0
2016-06-13 23:45:00,0
2016-06-14 00:00:00,0
2016-06-14 00:15:00,0
2016-06-14 00:30:00,0
2016-06-14 00:45:00,0
2016-06-14 01:00:00,0
2016-06-14 01:15:00,0
2016-06-14 01:30:00,0
2016-06-14 01:45:00,0
2016-06-14 02:00:00,0
2016-06-14 02:15:00,0
2016-06-14 02:30:00,0
2016-06-14 02:45:00,0
2016-06-14 03:00:00,0
2016-06-14 03:15:00,0
2016-06-14 03:30:00,0
2016-06-14 03:45:00,0
2016-06-14 04:00:00,0
2016-06-14 04:15:00,0
2016-06-14 04:30:00,0
2016-06-14 04:45:00,0
2016-06-14 05:00:00,0
2016-06-14 05:15:00,0
2016-06-14 05:30:00,0
2016-06-14 05:45:00,0
2016-06-14 06:00:00,0
2016-06-14 06:15:00,0
2016-06-14 06:30:00,0
2016-06-14 06:45:00,1
2016-06-14 07:00:00,17
2016-06-14 07:15:00,25
2016-06-14 07:30:00,26
2016-06-14 07:45:00,36
2016-06-14 08:00:00,59
2016-06-14 08:15:00,129
2016-06-14 08:30:00,113
2016-06-14 08:45:00,212
2016-06-14 09:00:00,125
2016-06-14 09:15:00,163
2016-06-14 09:30:00,144
2016-06-14 09:45:00,113
2016-06-14 10:00:00,184
2016-06-14 10:15:00,102
2016-06-14 10:30:00,152
2016-06-14 10:45:00,135
2016-06-14 11:00:00,90
2016-06-14 11:15:00,285
2016-06-14 11:30:00,249
2016-06-14 11:45:00,219
2016-06-14 12:00:00,212
2016-06-14 12:15:00,138
2016-06-14 12:30:00,136
2016-06-14 12:45:00,270
2016-06-14 13:00:00,152
2016-06-14 13:15:00,312
2016-06-14 13:30:00,188
2016-06-14 13:45:00,178
2016-06-14 14:00:00,157
2016-06-14 14:15:00,289
2016-06-14 14:30:00,134
2016-06-14 14:45:00,133
2016-06-14 15:00:00,155
2016-06-14 15:15:00,125
2016-06-14 15:30:00,97
2016-06-14 15:45:00,111
2016-06-14 16:00:00,97
2016-06-14 16:15:00,70
2016-06-14 16:30:00,57
2016-06-14 16:45:00,45
2016-06-14 17:00:00,47
2016-06-14 17:15:00,24
2016-06-14 17:30:00,19
2016-06-14 17:45:00,10
2016-06-14 18:00:00,0
2016-06-14 18:15:00,0
2016-06-14 18:30:00,0
2016-06-14 18:45:00,0
2016-06-14 19:00:00,0
2016-06-14 19:15:00,0
2016-06-14 19:30:00,0
2016-06-14 19:45:00,0
2016-06-14 20:00:00,0
2016-06-14 20:15:00,0
2016-06-14 20:30:00,0
2016-06-14 20:45:00,0
2016-06-14 21:00:00,0
2016-06-14 21:15:00,0
2016-06-14 21:30:00,0
2016-06-14 21:45:00,0
2016-06-14 22:00:00,0
2016-06-14 22:15:00,0
2016-06-14 22:30:00,0
2016-06-14 22:45:00,0
2016-06-14 23:00:00,0
2016-06-14 23:15:00,0
2016-06-14 23:30:00,0
2016-06-14 23:45:00,0
2016-06-15 00:00:00,0
2016-06-15 00:15:00,0
2016-06-15 00:30:00,0
2016-06-15 00:45:00,0
2016-06-15 01:00:00,0
2016-06-15 01:15:00,0
2016-06-15 01:30:00,0
2016-06-15 01:45:00,0
2016-06-15 02:00:00,0
2016-06-15 02:15:00,0
2016-06-15 02:30:00,0
2016-06-15 02:45:00,0
2016-06-15 03:00:00,0
2016-06-15 03:15:00,0
2016-06-15 03:30:00,0
2016-06-15 03:45:00,0
2016-06-15 04:00:00,0
2016-06-15 04:15:00,0
2016-06-15 04:30:00,0
2016-06-15 04:45:00,0
2016-06-15 05:00:00,0
2016-06-15 05:15:00,0
2016-06-15 05:30:00,0
2016-06-15 05:45:00,0
2016-06-15 06:00:00,0
2016-06-15 06:15:00,0
2016-06-15 06:30:00,0
2016-06-15 06:45:00,0
2016-06-15 07:00:00,2
2016-06-15 07:15:00,3
2016-06-15 07:30:00,2
2016-06-15 07:45:00,18
2016-06-15 08:00:00,10
2016-06-15 08:15:00,17
2016-06-15 08:30:00,39
2016-06-15 08:45:00,52
2016-06-15 09:00:00,109
2016-06-15 09:15:00,86
2016-06-15 09:30:00,191
2016-06-15 09:45:00,134
2016-06-15 10:00:00,211
2016-06-15 10:15:00,191
2016-06-15 10:30:00,249
2016-06-15 10:45:00,107
2016-06-15 11:00:00,393
2016-06-15 11:15:00,436
2016-06-15 11:30:00,365
2016-06-15 11:45:00,370
2016-06-15 12:00:00,410
2016-06-15 12:15:00,428
2016-06-15 12:30:00,449
2016-06-15 12:45:00,415
2016-06-15 13:00:00,262
2016-06-15 13:15:00,213
2016-06-15 13:30:00,134
2016-06-15 13:45:00,151
2016-06-15 14:00:00,200
2016-06-15 14:15:00,232
2016-06-15 14:30:00,447
2016-06-15 14:45:00,388
2016-06-15 15:00:00,384
2016-06-15 15:15:00,144
2016-06-15 15:30:00,289
2016-06-15 15:45:00,228
2016-06-15 16:00:00,52
2016-06-15 16:15:00,46
2016-06-15 16:30:00,48
2016-06-15 16:45:00,24
2016-06-15 17:00:00,18
2016-06-15 17:15:00,21
2016-06-15 17:30:00,9
2016-06-15 17:45:00,3
2016-06-15 18:00:00,0
2016-06-15 18:15:00,0
2016-06-15 18:30:00,0
2016-06-15 18:45:00,0
2016-06-15 19:00:00,0
2016-06-15 19:15:00,0
2016-06-15 19:30:00,0
2016-06-15 19:45:00,0
2016-06-15 20:00:00,0
2016-06-15 20:15:00,0
2016-06-15 20:30:00,0
2016-06-15 20:45:00,0
2016-06-15 21:00:00,0
2016-06-15 21:15:00,0
2016-06-15 21:30:00,0
2016-06-15 21:45:00,0
2016-06-15 22:00:00,0
2016-06-15 22:15:00,0
2016-06-15 22:30:00,0
2016-06-15 22:45:00,0
2016-06-15 23:00:00,0
2016-06-15 23:15:00,0
2016-06-15 23:30:00,0
2016-06-15 23:45:00,0
2016-06-16 00:00:00,0
2016-06-16 00:15:00,0
2016-06-16 00:30:00,0
2016-06-16 00:45:00,0
2016-06-16 01:00:00,0
2016-06-16 01:15:00,0
2016-06-16 01:30:00,0
2016-06-16 01:45:00,0
2016-06-16 02:00:00,0
2016-06-16 02:15:00,0
2016-06-16 02:30:00,0
2016-06-16 02:45:00,0
2016-06-16 03:00:00,0
2016-06-16 03:15:00,0
2016-06-16 03:30:00,0
2016-06-16 03:45:00,0
2016-06-16 04:00:00,0
2016-06-16 04:15:00,0
2016-06-16 04:30:00,0
2016-06-16 04:45:00,0
2016-06-16 05:00:00,0
2016-06-16 05:15:00,0
2016-06-16 05:30:00,0
2016-06-16 05:45:00,0
2016-06-16 06:00:00,0
2016-06-16 06:15:00,0
2016-06-16 06:30:00,0
2016-06-16 06:45:00,1
2016-06-16 07:00:00,7
2016-06-16 07:15:00,46
2016-06-16 07:30:00,30
2016-06-16 07:45:00,30
2016-06-16 08:00:00,79
2016-06-16 08:15:00,94
2016-06-16 08:30:00,222
2016-06-16 08:45:00,73
2016-06-16 09:00:00,74
2016-06-16 09:15:00,276
2016-06-16 09:30:00,331
2016-06-16 09:45:00,144
2016-06-16 10:00:00,122
2016-06-16 10:15:00,162
2016-06-16 10:30:00,380
2016-06-16 10:45:00,415
2016-06-16 11:00:00,224
2016-06-16 11:15:00,351
2016-06-16 11:30:00,205
2016-06-16 11:45:00,514
2016-06-16 12:00:00,67
2016-06-16 12:15:00,174
2016-06-16 12:30:00,494
2016-06-16 12:45:00,83
2016-06-16 13:00:00,372
2016-06-16 13:15:00,108
2016-06-16 13:30:00,191
2016-06-16 13:45:00,243
2016-06-16 14:00:00,208
2016-06-16 14:15:00,350
2016-06-16 14:30:00,50
2016-06-16 14:45:00,224
2016-06-16 15:00:00,119
2016-06-16 15:15:00,28
2016-06-16 15:30:00,52
2016-06-16 15:45:00,6
2016-06-16 16:00:00,17
2016-06-16 16:15:00,13
2016-06-16 16:30:00,15
2016-06-16 16:45:00,40
2016-06-16 17:00:00,15
2016-06-16 17:15:00,6
2016-06-16 17:30:00,3
2016-06-16 17:45:00,1
2016-06-16 18:00:00,0
2016-06-16 18:15:00,0
2016-06-16 18:30:00,0
2016-06-16 18:45:00,0
2016-06-16 19:00:00,0
2016-06-16 19:15:00,0
2016-06-16 19:30:00,0
2016-06-16 19:45:00,0
2016-06-16 20:00:00,0
2016-06-16 20:15:00,0
2016-06-16 20:30:00,0
2016-06-16 20:45:00,0
2016-06-16 21:00:00,0
2016-06-16 21:15:00,0
2016-06-16 21:30:00,0
2016-06-16 21:45:00,0
2016-06-16 22:00:00,0
2016-06-16 22:15:00,0
2016-06-16 22:30:00,0
2016-06-16 22:45:00,0
2016-06-16 23:00:00,0
2016-06-16 23:15:00,0
2016-06-16 23:30:00,0
2016-06-16 23:45:00,0
2016-06-17 00:00:00,0
2016-06-17 00:15:00,0
2016-06-17 00:30:00,0
2016-06-17 00:45:00,0
