,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
0,2015-07-21 10:00:00,0,47.5,73.2,0.0,128,0
1,2015-07-21 10:15:00,235,61.2,73.3,0.01,122,0
2,2015-07-21 10:30:00,165,59.0,75.7,0.01,122,0
3,2015-07-21 10:45:00,7,47.7,77.8,0.0,122,0
4,2015-07-21 11:00:00,8,42.2,76.4,0.0,122,0
5,2015-07-21 11:15:00,82,73.5,74.7,0.01,122,0
6,2015-07-21 11:30:00,343,67.2,78.4,0.01,177,3
7,2015-07-21 11:45:00,335,68.2,79.7,0.0,230,2
8,2015-07-21 12:00:00,421,67.2,79.9,0.0,238,2
9,2015-07-21 12:15:00,536,66.6,80.2,0.0,213,1
10,2015-07-21 12:30:00,508,64.8,81.3,0.0,216,1
11,2015-07-21 12:45:00,482,67.1,80.5,0.0,200,3
12,2015-07-21 13:00:00,794,66.4,81.4,0.0,221,2
13,2015-07-21 13:15:00,758,63.1,83.0,0.0,252,3
14,2015-07-21 13:30:00,661,63.0,82.6,0.0,245,2
15,2015-07-21 13:45:00,538,64.1,82.2,0.0,193,2
16,2015-07-21 14:00:00,488,66.7,80.9,0.0,172,2
17,2015-07-21 14:15:00,486,66.6,80.3,0.0,196,3
18,2015-07-21 14:30:00,401,67.9,79.9,0.0,190,3
19,2015-07-21 14:45:00,373,68.2,80.1,0.0,252,3
20,2015-07-21 15:00:00,600,65.4,81.0,0.0,207,3
21,2015-07-21 15:15:00,412,67.2,80.6,0.0,196,3
22,2015-07-21 15:30:00,449,67.3,79.7,0.0,207,4
23,2015-07-21 15:45:00,332,71.0,79.4,0.0,199,4
24,2015-07-21 16:00:00,257,69.7,79.3,0.0,175,2
25,2015-07-21 16:15:00,275,70.1,79.6,0.0,235,2
26,2015-07-21 16:30:00,154,71.2,79.3,0.0,201,2
27,2015-07-21 16:45:00,131,73.0,78.8,0.0,203,2
28,2015-07-21 17:00:00,114,71.9,78.6,0.0,206,2
29,2015-07-21 17:15:00,91,72.9,78.3,0.0,187,3
