Date,Rain_[in]
1/1/2015,0
1/2/2015,1.81
1/3/2015,0.33
1/4/2015,0
1/5/2015,1.78
1/6/2015,1.23
1/7/2015,0
1/8/2015,1.15
1/9/2015,0
1/10/2015,0.7
1/11/2015,0
1/12/2015,0.46
1/13/2015,0
1/14/2015,0.51
1/15/2015,0
1/16/2015,0
1/17/2015,0.86
1/18/2015,0
1/19/2015,0
1/20/2015,4.3
1/21/2015,3.4
1/22/2015,0
1/23/2015,0
1/24/2015,0.08
1/25/2015,0
1/26/2015,0.97
1/27/2015,1.87
1/28/2015,0
1/29/2015,4.08
1/30/2015,3.78
1/31/2015,0.21
2/1/2015,0
2/2/2015,1.76
2/3/2015,0.89
2/4/2015,0
2/5/2015,0
2/6/2015,1.92
2/7/2015,0.07
2/8/2015,0
2/9/2015,10.9
2/10/2015,1.74
2/11/2015,0
2/12/2015,0.14
2/13/2015,0.32
2/14/2015,0.47
2/15/2015,0
2/16/2015,1.55
2/17/2015,0.78
2/18/2015,0
2/19/2015,0.36
2/20/2015,0.04
2/21/2015,0.47
2/22/2015,0
2/23/2015,2.76
2/24/2015,0.09
2/25/2015,0
2/26/2015,0.04
2/27/2015,0.01
2/28/2015,0.17
3/1/2015,0
3/2/2015,0
3/3/2015,0.64
3/4/2015,0.135
3/5/2015,0.36
3/6/2015,0.29
3/7/2015,0.01
3/8/2015,0
3/9/2015,1.55
3/10/2015,0.17
3/11/2015,1.33
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0.2
3/17/2015,0.78
3/18/2015,0
3/19/2015,0.09
3/20/2015,0.62
3/21/2015,0.06
3/22/2015,0
3/23/2015,0.64
3/24/2015,0.21
3/25/2015,0
3/26/2015,1.49
3/27/2015,1.29
3/28/2015,0
3/29/2015,0
3/30/2015,1.4
3/31/2015,0
4/1/2015,0.76
4/2/2015,0.59
4/3/2015,2.02
4/4/2015,0
4/5/2015,0
4/6/2015,0.72
4/7/2015,0.17
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0.77
4/14/2015,5.7
4/15/2015,0.02
4/16/2015,0.27
4/17/2015,0
4/18/2015,0.32
4/19/2015,0
4/20/2015,3.07
4/21/2015,0
4/22/2015,0.95
4/23/2015,4.83
4/24/2015,0.24
4/25/2015,0.5
4/26/2015,0
4/27/2015,0.36
4/28/2015,0
4/29/2015,0.05
4/30/2015,0.02
5/1/2015,0.05
5/2/2015,0
5/3/2015,0
5/4/2015,2.35
5/5/2015,0.03
5/6/2015,0.64
5/7/2015,1.93
5/8/2015,1.37
5/9/2015,0
5/10/2015,0
5/11/2015,0.92
5/12/2015,0
5/13/2015,1.05
5/14/2015,0
5/15/2015,1.27
5/16/2015,0
5/17/2015,0
5/18/2015,4.25
5/19/2015,0
5/20/2015,0.5
5/21/2015,0.06
5/22/2015,1.8
5/23/2015,0
5/24/2015,0
5/25/2015,3.62
5/26/2015,0
5/27/2015,0.22
5/28/2015,0
5/29/2015,0.44
5/30/2015,0.93
5/31/2015,0
6/1/2015,0.25
6/2/2015,0
6/3/2015,0
6/4/2015,0.12
6/5/2015,0.08
6/6/2015,0
6/7/2015,0
6/8/2015,0.16
6/9/2015,0.02
6/10/2015,0
6/11/2015,0.12
6/12/2015,1.94
6/13/2015,2.7
6/14/2015,0
6/15/2015,1.19
6/16/2015,0
6/17/2015,0.7
6/18/2015,3.04
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,2.72
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0.86
6/30/2015,0.73
7/1/2015,0
7/2/2015,1.42
7/3/2015,0.26
7/4/2015,0
7/5/2015,0
7/6/2015,0.17
7/7/2015,0.02
7/8/2015,0.15
7/9/2015,0
7/10/2015,3.11
7/11/2015,2.28
7/12/2015,0
7/13/2015,0.84
7/14/2015,0.58
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,2.83
7/28/2015,0.03
7/29/2015,0
7/30/2015,0
7/31/2015,0.2
8/1/2015,0.08
8/2/2015,0
8/3/2015,2
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,3.8
8/9/2015,0
8/10/2015,3.24
8/11/2015,1.89
8/12/2015,0.61
8/13/2015,0.52
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0.08
8/22/2015,0
8/23/2015,0
8/24/2015,0.23
8/25/2015,0.08
8/26/2015,0.06
8/27/2015,0
8/28/2015,0.04
8/29/2015,0
8/30/2015,0
8/31/2015,0.02
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0.09
9/11/2015,1.03
9/12/2015,0
9/13/2015,0
9/14/2015,0.19
9/15/2015,0.19
9/16/2015,0.13
9/17/2015,0.06
9/18/2015,0.08
9/19/2015,0
9/20/2015,0
9/21/2015,0.64
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0.09
9/29/2015,0
9/30/2015,0.1
10/1/2015,0.14
10/2/2015,0.03
10/3/2015,0
10/4/2015,0
10/5/2015,1.9
10/6/2015,1.3
10/7/2015,0.1
10/8/2015,0.12
10/9/2015,0.25
10/10/2015,0.18
10/11/2015,0
10/12/2015,4.38
10/13/2015,0.29
10/14/2015,1.33
10/15/2015,0.57
10/16/2015,0.2
10/17/2015,0
10/18/2015,0
10/19/2015,0.31
10/20/2015,0
10/21/2015,0.05
10/22/2015,0.06
10/23/2015,0.01
10/24/2015,0
10/25/2015,0
10/26/2015,0.02
10/27/2015,0.01
10/28/2015,0.02
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,1
11/3/2015,0
11/4/2015,0
11/5/2015,0.01
11/6/2015,0.14
11/7/2015,0
11/8/2015,0
11/9/2015,0.46
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0.27
11/14/2015,0
11/15/2015,0
11/16/2015,3.96
11/17/2015,0.05
11/18/2015,0.15
11/19/2015,0.04
11/20/2015,0.92
11/21/2015,1.61
11/22/2015,0
11/23/2015,2.97
11/24/2015,0
11/25/2015,1
11/26/2015,2.69
11/27/2015,2.55
11/28/2015,8
11/29/2015,0
11/30/2015,0.35
12/1/2015,0.21
12/2/2015,0.2
12/3/2015,0.08
12/4/2015,0.12
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0.72
12/15/2015,0.31
12/16/2015,0.29
12/17/2015,0.35
12/18/2015,2.2
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0.87
12/24/2015,2.07
12/25/2015,0
12/26/2015,2.38
12/27/2015,0
12/28/2015,8.37
12/29/2015,1.82
12/30/2015,1.82
12/31/2015,2.25
1/1/2016,0
1/2/2016,1.97
1/3/2016,0
1/4/2016,0.1
1/5/2016,0
1/6/2016,0
1/7/2016,0.02
1/8/2016,1.23
1/9/2016,0.27
1/10/2016,0
1/11/2016,0.49
1/12/2016,0.22
1/13/2016,0.05
1/14/2016,0.08
1/15/2016,0.1
1/16/2016,0
1/17/2016,0
1/18/2016,0.36
1/19/2016,0.1
1/20/2016,0.05
1/21/2016,0
1/22/2016,0.03
1/23/2016,0
1/24/2016,0
1/25/2016,0.05
1/26/2016,0.05
1/27/2016,0.17
1/28/2016,0.05
1/29/2016,0.16
1/30/2016,0
1/31/2016,0
2/1/2016,0.04
2/2/2016,0
2/3/2016,0.17
2/4/2016,0.08
2/5/2016,0.11
