"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
1,06/03/19 01:45:00 PM,14.6165,81.797,Logged,
2,06/03/19 02:00:00 PM,14.6117,78.800,,
3,06/03/19 02:15:00 PM,14.6063,78.624,,
4,06/03/19 02:30:00 PM,14.6082,78.449,,
5,06/03/19 02:45:00 PM,14.6105,78.449,,
6,06/03/19 03:00:00 PM,14.6086,78.624,,
7,06/03/19 03:15:00 PM,14.6069,78.800,,
8,06/03/19 03:30:00 PM,14.6063,78.624,,
9,06/03/19 03:45:00 PM,14.6130,78.449,,
10,06/03/19 04:00:00 PM,14.6120,78.098,,
11,06/03/19 04:15:00 PM,14.6139,77.923,,
12,06/03/19 04:30:00 PM,14.6186,77.923,,
13,06/03/19 04:45:00 PM,14.6157,77.749,,
14,06/03/19 05:00:00 PM,14.6162,77.923,,
15,06/03/19 05:15:00 PM,14.6157,77.749,,
16,06/03/19 05:30:00 PM,14.6152,77.574,,
17,06/03/19 05:45:00 PM,14.6152,77.574,,
18,06/03/19 06:00:00 PM,14.6170,77.400,,
19,06/03/19 06:15:00 PM,14.6218,77.400,,
20,06/03/19 06:30:00 PM,14.6237,77.225,,
21,06/03/19 06:45:00 PM,14.6287,77.225,,
22,06/03/19 07:00:00 PM,14.6292,77.400,,
23,06/03/19 07:15:00 PM,14.6317,77.400,,
24,06/03/19 07:30:00 PM,14.6342,77.400,,
25,06/03/19 07:45:00 PM,14.6317,77.400,,
26,06/03/19 08:00:00 PM,14.6342,77.400,,
27,06/03/19 08:15:00 PM,14.6342,77.400,,
28,06/03/19 08:30:00 PM,14.6317,77.400,,
29,06/03/19 08:45:00 PM,14.6317,77.400,,
30,06/03/19 09:00:00 PM,14.6346,77.574,,
31,06/03/19 09:15:00 PM,14.6371,77.574,,
32,06/03/19 09:30:00 PM,14.6395,77.574,,
33,06/03/19 09:45:00 PM,14.6371,77.574,,
34,06/03/19 10:00:00 PM,14.6371,77.574,,
35,06/03/19 10:15:00 PM,14.6395,77.574,,
36,06/03/19 10:30:00 PM,14.6395,77.574,,
37,06/03/19 10:45:00 PM,14.6401,77.749,,
38,06/03/19 11:00:00 PM,14.6445,77.574,,
39,06/03/19 11:15:00 PM,14.6445,77.574,,
40,06/03/19 11:30:00 PM,14.6395,77.574,,
41,06/03/19 11:45:00 PM,14.6420,77.574,,
42,06/04/19 12:00:00 AM,14.6395,77.574,,
43,06/04/19 12:15:00 AM,14.6420,77.574,,
44,06/04/19 12:30:00 AM,14.6414,77.400,,
45,06/04/19 12:45:00 AM,14.6420,77.574,,
46,06/04/19 01:00:00 AM,14.6414,77.400,,
47,06/04/19 01:15:00 AM,14.6365,77.400,,
48,06/04/19 01:30:00 AM,14.6365,77.400,,
49,06/04/19 01:45:00 AM,14.6317,77.400,,
50,06/04/19 02:00:00 AM,14.6317,77.400,,
51,06/04/19 02:15:00 AM,14.6292,77.400,,
52,06/04/19 02:30:00 AM,14.6292,77.400,,
53,06/04/19 02:45:00 AM,14.6268,77.400,,
54,06/04/19 03:00:00 AM,14.6243,77.400,,
55,06/04/19 03:15:00 AM,14.6243,77.400,,
56,06/04/19 03:30:00 AM,14.6224,77.574,,
57,06/04/19 03:45:00 AM,14.6224,77.574,,
58,06/04/19 04:00:00 AM,14.6199,77.574,,
59,06/04/19 04:15:00 AM,14.6224,77.574,,
60,06/04/19 04:30:00 AM,14.6249,77.574,,
61,06/04/19 04:45:00 AM,14.6249,77.574,,
62,06/04/19 05:00:00 AM,14.6273,77.574,,
63,06/04/19 05:15:00 AM,14.6273,77.574,,
64,06/04/19 05:30:00 AM,14.6243,77.400,,
65,06/04/19 05:45:00 AM,14.6298,77.574,,
66,06/04/19 06:00:00 AM,14.6292,77.400,,
67,06/04/19 06:15:00 AM,14.6365,77.400,,
68,06/04/19 06:30:00 AM,14.6365,77.400,,
69,06/04/19 06:45:00 AM,14.6389,77.400,,
70,06/04/19 07:00:00 AM,14.6389,77.400,,
71,06/04/19 07:15:00 AM,14.6389,77.400,,
72,06/04/19 07:30:00 AM,14.6414,77.400,,
73,06/04/19 07:45:00 AM,14.6439,77.400,,
74,06/04/19 08:00:00 AM,14.6463,77.400,,
75,06/04/19 08:15:00 AM,14.6492,77.574,,
76,06/04/19 08:30:00 AM,14.6517,77.574,,
77,06/04/19 08:45:00 AM,14.6523,77.749,,
78,06/04/19 09:00:00 AM,14.6535,78.098,,
79,06/04/19 09:15:00 AM,14.6564,78.274,,
80,06/04/19 09:30:00 AM,14.6588,78.274,,
81,06/04/19 09:45:00 AM,14.6594,78.449,,
82,06/04/19 10:00:00 AM,14.6581,78.800,,
83,06/04/19 10:15:00 AM,14.6581,78.800,,
84,06/04/19 10:30:00 AM,14.6562,78.975,,
85,06/04/19 10:45:00 AM,14.6568,79.151,,
86,06/04/19 11:00:00 AM,14.6524,79.326,,
87,06/04/19 11:15:00 AM,14.6530,79.502,,
88,06/04/19 11:30:00 AM,14.6511,79.678,,
89,06/04/19 11:45:00 AM,14.6492,79.853,,
90,06/04/19 12:00:00 PM,14.6468,79.853,,
91,06/04/19 12:15:00 PM,14.6424,80.029,,
92,06/04/19 12:30:00 PM,14.6401,80.029,,
93,06/04/19 12:45:00 PM,14.6376,80.029,,
94,06/04/19 01:00:00 PM,14.6327,80.029,,
95,06/04/19 01:15:00 PM,14.6327,80.029,,
96,06/04/19 01:30:00 PM,14.6321,79.853,,
97,06/04/19 01:45:00 PM,14.6321,79.853,,
98,06/04/19 02:00:00 PM,14.6321,79.853,,
99,06/04/19 02:15:00 PM,14.6273,79.853,,
100,06/04/19 02:30:00 PM,14.6273,79.853,,
101,06/04/19 02:45:00 PM,14.6255,80.029,,
102,06/04/19 03:00:00 PM,14.6230,80.029,,
103,06/04/19 03:15:00 PM,14.6205,80.029,,
104,06/04/19 03:30:00 PM,14.6224,79.853,,
105,06/04/19 03:45:00 PM,14.6199,79.853,,
106,06/04/19 04:00:00 PM,14.6199,79.853,,
107,06/04/19 04:15:00 PM,14.6194,79.678,,
108,06/04/19 04:30:00 PM,14.6194,79.678,,
109,06/04/19 04:45:00 PM,14.6213,79.502,,
110,06/04/19 05:00:00 PM,14.6213,79.502,,
111,06/04/19 05:15:00 PM,14.6231,79.326,,
112,06/04/19 05:30:00 PM,14.6256,79.326,,
113,06/04/19 05:45:00 PM,14.6256,79.326,,
114,06/04/19 06:00:00 PM,14.6250,79.151,,
115,06/04/19 06:15:00 PM,14.6275,79.151,,
116,06/04/19 06:30:00 PM,14.6250,79.151,,
117,06/04/19 06:45:00 PM,14.6300,79.151,,
118,06/04/19 07:00:00 PM,14.6275,79.151,,
119,06/04/19 07:15:00 PM,14.6324,79.151,,
120,06/04/19 07:30:00 PM,14.6343,78.975,,
121,06/04/19 07:45:00 PM,14.6347,79.151,,
122,06/04/19 08:00:00 PM,14.6416,78.975,,
123,06/04/19 08:15:00 PM,14.6381,78.624,,
124,06/04/19 08:30:00 PM,14.6356,78.624,,
125,06/04/19 08:45:00 PM,14.6385,78.800,,
126,06/04/19 09:00:00 PM,14.6385,78.800,,
127,06/04/19 09:15:00 PM,14.6362,78.800,,
128,06/04/19 09:30:00 PM,14.6434,78.800,,
129,06/04/19 09:45:00 PM,14.6478,78.624,,
130,06/04/19 10:00:00 PM,14.6478,78.624,,
131,06/04/19 10:15:00 PM,14.6459,78.800,,
132,06/04/19 10:30:00 PM,14.6459,78.800,,
133,06/04/19 10:45:00 PM,14.6459,78.800,,
134,06/04/19 11:00:00 PM,14.6410,78.800,,
135,06/04/19 11:15:00 PM,14.6440,78.975,,
136,06/04/19 11:30:00 PM,14.6459,78.800,,
137,06/04/19 11:45:00 PM,14.6484,78.800,,
138,06/05/19 12:00:00 AM,14.6459,78.800,,
139,06/05/19 12:15:00 AM,14.6459,78.800,,
140,06/05/19 12:30:00 AM,14.6434,78.800,,
141,06/05/19 12:45:00 AM,14.6434,78.800,,
142,06/05/19 01:00:00 AM,14.6434,78.800,,
143,06/05/19 01:15:00 AM,14.6410,78.800,,
144,06/05/19 01:30:00 AM,14.6385,78.800,,
145,06/05/19 01:45:00 AM,14.6385,78.800,,
146,06/05/19 02:00:00 AM,14.6362,78.800,,
147,06/05/19 02:15:00 AM,14.6356,78.624,,
148,06/05/19 02:30:00 AM,14.6362,78.800,,
149,06/05/19 02:45:00 AM,14.6362,78.800,,
150,06/05/19 03:00:00 AM,14.6337,78.800,,
151,06/05/19 03:15:00 AM,14.6313,78.800,,
152,06/05/19 03:30:00 AM,14.6337,78.800,,
153,06/05/19 03:45:00 AM,14.6313,78.800,,
154,06/05/19 04:00:00 AM,14.6313,78.800,,
155,06/05/19 04:15:00 AM,14.6288,78.800,,
156,06/05/19 04:30:00 AM,14.6288,78.800,,
157,06/05/19 04:45:00 AM,14.6288,78.800,,
158,06/05/19 05:00:00 AM,14.6337,78.800,,
159,06/05/19 05:15:00 AM,14.6434,78.800,,
160,06/05/19 05:30:00 AM,14.6434,78.800,,
161,06/05/19 05:45:00 AM,14.6434,78.800,,
162,06/05/19 06:00:00 AM,14.6459,78.800,,
163,06/05/19 06:15:00 AM,14.6484,78.800,,
164,06/05/19 06:30:00 AM,14.6508,78.800,,
165,06/05/19 06:45:00 AM,14.6508,78.800,,
166,06/05/19 07:00:00 AM,14.6537,78.975,,
167,06/05/19 07:15:00 AM,14.6537,78.975,,
168,06/05/19 07:30:00 AM,14.6537,78.975,,
169,06/05/19 07:45:00 AM,14.6568,79.151,,
170,06/05/19 08:00:00 AM,14.6574,79.326,,
171,06/05/19 08:15:00 AM,14.6627,79.502,,
172,06/05/19 08:30:00 AM,14.6658,79.678,,
173,06/05/19 08:45:00 AM,14.6658,79.678,,
174,06/05/19 09:00:00 AM,14.6688,79.853,,
175,06/05/19 09:15:00 AM,14.6713,79.853,,
176,06/05/19 09:30:00 AM,14.6694,80.029,,
177,06/05/19 09:45:00 AM,14.6687,80.559,,
178,06/05/19 10:00:00 AM,14.6619,80.735,,
179,06/05/19 10:15:00 AM,14.6600,80.911,,
180,06/05/19 10:30:00 AM,14.6581,81.090,,
181,06/05/19 10:45:00 AM,14.6568,81.442,,
182,06/05/19 11:00:00 AM,14.6574,81.621,,
183,06/05/19 11:15:00 AM,14.6585,81.975,,
184,06/05/19 11:30:00 AM,14.6542,82.152,,
185,06/05/19 11:45:00 AM,14.6504,82.508,,
186,06/05/19 12:00:00 PM,14.6504,82.508,,
187,06/05/19 12:15:00 PM,14.6432,82.508,,
188,06/05/19 12:30:00 PM,14.6407,82.508,,
189,06/05/19 12:45:00 PM,14.6376,82.330,,
190,06/05/19 01:00:00 PM,14.6352,82.330,,
191,06/05/19 01:15:00 PM,14.6327,82.330,,
192,06/05/19 01:30:00 PM,14.6327,82.330,,
193,06/05/19 01:45:00 PM,14.6273,82.152,,
194,06/05/19 02:00:00 PM,14.6292,81.975,,
195,06/05/19 02:15:00 PM,14.6262,81.797,,
196,06/05/19 02:30:00 PM,14.6262,81.797,,
197,06/05/19 02:45:00 PM,14.6237,81.797,,
198,06/05/19 03:00:00 PM,14.6231,81.621,,
199,06/05/19 03:15:00 PM,14.6231,81.621,,
200,06/05/19 03:30:00 PM,14.6231,81.621,,
