"Plot Title: Nuuuli_1_November"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10699188, SEN S/N: 10699188)","Temp, °F (LGR S/N: 10699188, SEN S/N: 10699188)","Coupler Detached (LGR S/N: 10699188)","Coupler Attached (LGR S/N: 10699188)","Host Connected (LGR S/N: 10699188)","Stopped (LGR S/N: 10699188)","End Of File (LGR S/N: 10699188)"
1,11/12/19 02:45:00 PM,14.7664,79.326,Logged,,,,
2,11/12/19 03:00:00 PM,14.7631,78.975,,,,,
3,11/12/19 03:15:00 PM,14.7676,78.800,,,,,
4,11/12/19 03:30:00 PM,14.7651,78.800,,,,,
5,11/12/19 03:45:00 PM,14.7676,78.800,,,,,
6,11/12/19 04:00:00 PM,14.7651,78.800,,,,,
7,11/12/19 04:15:00 PM,14.7627,78.800,,,,,
8,11/12/19 04:30:00 PM,14.7647,78.624,,,,,
9,11/12/19 04:45:00 PM,14.7643,78.449,,,,,
10,11/12/19 05:00:00 PM,14.7618,78.449,,,,,
11,11/12/19 05:15:00 PM,14.7638,78.274,,,,,
12,11/12/19 05:30:00 PM,14.7664,78.274,,,,,
13,11/12/19 05:45:00 PM,14.7660,78.098,,,,,
14,11/12/19 06:00:00 PM,14.7734,78.098,,,,,
15,11/12/19 06:15:00 PM,14.7730,77.923,,,,,
16,11/12/19 06:30:00 PM,14.7751,77.749,,,,,
17,11/12/19 06:45:00 PM,14.7796,77.574,,,,,
18,11/12/19 07:00:00 PM,14.7796,77.574,,,,,
19,11/12/19 07:15:00 PM,14.7843,77.400,,,,,
20,11/12/19 07:30:00 PM,14.7867,77.400,,,,,
21,11/12/19 07:45:00 PM,14.7888,77.225,,,,,
22,11/12/19 08:00:00 PM,14.7883,77.050,,,,,
23,11/12/19 08:15:00 PM,14.7883,77.050,,,,,
24,11/12/19 08:30:00 PM,14.7905,76.876,,,,,
25,11/12/19 08:45:00 PM,14.7905,76.876,,,,,
26,11/12/19 09:00:00 PM,14.7954,76.876,,,,,
27,11/12/19 09:15:00 PM,14.7950,76.703,,,,,
28,11/12/19 09:30:00 PM,14.7925,76.703,,,,,
29,11/12/19 09:45:00 PM,14.7921,76.528,,,,,
30,11/12/19 10:00:00 PM,14.7921,76.528,,,,,
31,11/12/19 10:15:00 PM,14.7921,76.528,,,,,
32,11/12/19 10:30:00 PM,14.7968,76.354,,,,,
33,11/12/19 10:45:00 PM,14.7968,76.354,,,,,
34,11/12/19 11:00:00 PM,14.7968,76.354,,,,,
35,11/12/19 11:15:00 PM,14.7914,76.181,,,,,
36,11/12/19 11:30:00 PM,14.7838,76.181,,,,,
37,11/12/19 11:45:00 PM,14.7838,76.181,,,,,
38,11/13/19 12:00:00 AM,14.7809,76.006,,,,,
39,11/13/19 12:15:00 AM,14.7834,76.006,,,,,
40,11/13/19 12:30:00 AM,14.7780,75.832,,,,,
41,11/13/19 12:45:00 AM,14.7756,75.832,,,,,
42,11/13/19 01:00:00 AM,14.7780,75.832,,,,,
43,11/13/19 01:15:00 AM,14.7727,75.659,,,,,
44,11/13/19 01:30:00 AM,14.7702,75.659,,,,,
45,11/13/19 01:45:00 AM,14.7653,75.659,,,,,
46,11/13/19 02:00:00 AM,14.7677,75.659,,,,,
47,11/13/19 02:15:00 AM,14.7648,75.484,,,,,
48,11/13/19 02:30:00 AM,14.7673,75.484,,,,,
49,11/13/19 02:45:00 AM,14.7648,75.484,,,,,
50,11/13/19 03:00:00 AM,14.7648,75.484,,,,,
51,11/13/19 03:15:00 AM,14.7599,75.484,,,,,
52,11/13/19 03:30:00 AM,14.7595,75.312,,,,,
53,11/13/19 03:45:00 AM,14.7595,75.312,,,,,
54,11/13/19 04:00:00 AM,14.7595,75.312,,,,,
55,11/13/19 04:15:00 AM,14.7644,75.312,,,,,
56,11/13/19 04:30:00 AM,14.7644,75.312,,,,,
57,11/13/19 04:45:00 AM,14.7666,75.139,,,,,
58,11/13/19 05:00:00 AM,14.7690,75.139,,,,,
59,11/13/19 05:15:00 AM,14.7690,75.139,,,,,
60,11/13/19 05:30:00 AM,14.7690,75.139,,,,,
61,11/13/19 05:45:00 AM,14.7686,74.964,,,,,
62,11/13/19 06:00:00 AM,14.7711,74.964,,,,,
63,11/13/19 06:15:00 AM,14.7762,74.964,,,,,
64,11/13/19 06:30:00 AM,14.7786,74.964,,,,,
65,11/13/19 06:45:00 AM,14.7811,74.964,,,,,
66,11/13/19 07:00:00 AM,14.7811,74.964,,,,,
67,11/13/19 07:15:00 AM,14.7811,74.964,,,,,
68,11/13/19 07:30:00 AM,14.7889,75.139,,,,,
