Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
05/23/16,15:45:00,14.6988,79.326,Logged,,,,
05/23/16,16:00:00,14.6983,79.151,,,,,
05/23/16,16:15:00,14.6948,78.800,,,,,
05/23/16,16:30:00,14.6971,78.800,,,,,
05/23/16,16:45:00,14.6967,78.624,,,,,
05/23/16,17:00:00,14.7009,78.449,,,,,
05/23/16,17:15:00,14.7004,78.274,,,,,
05/23/16,17:30:00,14.7004,78.274,,,,,
05/23/16,17:45:00,14.7047,78.098,,,,,
05/23/16,18:00:00,14.7047,78.098,,,,,
05/23/16,18:15:00,14.7041,77.923,,,,,
05/23/16,18:30:00,14.7041,77.923,,,,,
05/23/16,18:45:00,14.7084,77.749,,,,,
05/23/16,19:00:00,14.7134,77.749,,,,,
05/23/16,19:15:00,14.7158,77.749,,,,,
05/23/16,19:30:00,14.7206,77.749,,,,,
05/23/16,19:45:00,14.7202,77.574,,,,,
05/23/16,20:00:00,14.7250,77.574,,,,,
05/23/16,20:15:00,14.7250,77.574,,,,,
05/23/16,20:30:00,14.7324,77.574,,,,,
05/23/16,20:45:00,14.7250,77.574,,,,,
05/23/16,21:00:00,14.7250,77.574,,,,,
05/23/16,21:15:00,14.7299,77.574,,,,,
05/23/16,21:30:00,14.7324,77.574,,,,,
05/23/16,21:45:00,14.7324,77.574,,,,,
05/23/16,22:00:00,14.7299,77.574,,,,,
05/23/16,22:15:00,14.7274,77.574,,,,,
05/23/16,22:30:00,14.7299,77.574,,,,,
05/23/16,22:45:00,14.7299,77.574,,,,,
05/23/16,23:00:00,14.7274,77.574,,,,,
05/23/16,23:15:00,14.7274,77.574,,,,,
05/23/16,23:30:00,14.7250,77.574,,,,,
05/23/16,23:45:00,14.7250,77.574,,,,,
05/24/16,00:00:00,14.7225,77.574,,,,,
05/24/16,00:15:00,14.7225,77.574,,,,,
05/24/16,00:30:00,14.7225,77.574,,,,,
05/24/16,00:45:00,14.7202,77.574,,,,,
05/24/16,01:00:00,14.7177,77.574,,,,,
05/24/16,01:15:00,14.7147,77.400,,,,,
05/24/16,01:30:00,14.7097,77.400,,,,,
05/24/16,01:45:00,14.7122,77.400,,,,,
05/24/16,02:00:00,14.7122,77.400,,,,,
05/24/16,02:15:00,14.7074,77.400,,,,,
05/24/16,02:30:00,14.7074,77.400,,,,,
05/24/16,02:45:00,14.7097,77.400,,,,,
05/24/16,03:00:00,14.7049,77.400,,,,,
05/24/16,03:15:00,14.7025,77.400,,,,,
05/24/16,03:30:00,14.7049,77.400,,,,,
05/24/16,03:45:00,14.7000,77.400,,,,,
05/24/16,04:00:00,14.7000,77.400,,,,,
05/24/16,04:15:00,14.6994,77.225,,,,,
05/24/16,04:30:00,14.6970,77.225,,,,,
05/24/16,04:45:00,14.6970,77.225,,,,,
05/24/16,05:00:00,14.6970,77.225,,,,,
05/24/16,05:15:00,14.6970,77.225,,,,,
05/24/16,05:30:00,14.6970,77.225,,,,,
05/24/16,05:45:00,14.6970,77.225,,,,,
05/24/16,06:00:00,14.7019,77.225,,,,,
05/24/16,06:15:00,14.6994,77.225,,,,,
05/24/16,06:30:00,14.6994,77.225,,,,,
05/24/16,06:45:00,14.7074,77.400,,,,,
05/24/16,07:00:00,14.7049,77.400,,,,,
05/24/16,07:15:00,14.7074,77.400,,,,,
05/24/16,07:30:00,14.7097,77.400,,,,,
05/24/16,07:45:00,14.7103,77.574,,,,,
05/24/16,08:00:00,14.7128,77.574,,,,,
05/24/16,08:15:00,14.7109,77.749,,,,,
05/24/16,08:30:00,14.7139,77.923,,,,,
05/24/16,08:45:00,14.7170,78.098,,,,,
05/24/16,09:00:00,14.7174,78.274,,,,,
05/24/16,09:15:00,14.7136,78.624,,,,,
05/24/16,09:30:00,14.7173,78.975,,,,,
05/24/16,09:45:00,14.7228,79.151,,,,,
05/24/16,10:00:00,14.7203,79.151,,,,,
05/24/16,10:15:00,14.7160,79.326,,,,,
05/24/16,10:30:00,14.7129,79.151,,,,,
05/24/16,10:45:00,14.7086,79.326,,,,,
05/24/16,11:00:00,14.7062,79.326,,,,,
05/24/16,11:15:00,14.7067,79.502,,,,,
05/24/16,11:30:00,14.7044,79.502,,,,,
05/24/16,11:45:00,14.6994,79.502,,,,,
05/24/16,12:00:00,14.6970,79.502,,,,,
05/24/16,12:15:00,14.6951,79.678,,,,,
05/24/16,12:30:00,14.6903,79.678,,,,,
05/24/16,12:45:00,14.6913,80.029,,,,,
05/24/16,13:00:00,14.6913,80.029,,,,,
05/24/16,13:15:00,14.6854,79.678,,,,,
